,revenue,cogs,gross_profit,operating_expenses,net_income,Quarter,YearAndQuarter,ticker,end_date
739,,22299000000,13024000000,3823000000,6900000000,3,2013Q3,AAPL,2015-09-30
740,,23601000000,13871000000,3841000000,7512000000,4,2013Q4,AAPL,2015-12-26
741,,44858000000,29741000000,5495000000,18024000000,1,2014Q1,AAPL,2016-03-26
742,,27699000000,17947000000,4354000000,10223000000,2,2014Q2,AAPL,2016-06-25
743,,22697000000,14735000000,4453000000,7748000000,3,2014Q3,AAPL,2016-09-30
744,,26114000000,16009000000,4844000000,8467000000,4,2014Q4,AAPL,2016-12-31
745,,34354000000,23656000000,5378000000,13569000000,2,2015Q2,AAPL,2017-04-01
746,,29924000000,19681000000,5598000000,10677000000,3,2015Q3,AAPL,2017-07-01
747,,30953000000,20548000000,5925000000,11124000000,4,2015Q4,AAPL,2017-09-30
748,,54381000000,33912000000,7638000000,20065000000,1,2017Q1,AAPL,2017-12-30
749,,52279000000,32031000000,8685000000,19965000000,1,2018Q1,AAPL,2018-03-31
750,,37715000000,23422000000,7528000000,13822000000,2,2018Q2,AAPL,2018-06-30
751,,32844000000,20421000000,7809000000,11519000000,3,2018Q3,AAPL,2018-09-30
752,,38816000000,24084000000,7966000000,14125000000,4,2018Q4,AAPL,2018-12-29
753,,56602000000,35217000000,9648000000,22236000000,1,2019Q1,AAPL,2019-03-30
754,,36194000000,21821000000,8406000000,11561000000,2,2019Q2,AAPL,2019-06-29
755,,33582000000,20227000000,8683000000,10044000000,3,2019Q3,AAPL,2019-09-30
756,,39727000000,24313000000,8688000000,13686000000,4,2019Q4,AAPL,2019-12-28
757,,67111000000,44328000000,10794000000,28755000000,1,2020Q1,AAPL,2020-03-28
758,,35943000000,22370000000,9517000000,11249000000,2,2020Q2,AAPL,2020-06-27
759,,37005000000,22680000000,9589000000,11253000000,3,2020Q3,AAPL,2020-09-30
760,,40009000000,24689000000,9914000000,12673000000,4,2020Q4,AAPL,2020-12-26
761,,69702000000,54243000000,12755000000,34630000000,1,2021Q1,AAPL,2021-03-27
762,,51505000000,38079000000,10576000000,23630000000,2,2021Q2,AAPL,2021-06-26
763,,46179000000,35255000000,11129000000,21744000000,3,2021Q3,AAPL,2021-09-30
764,,48186000000,35174000000,11388000000,20551000000,4,2021Q4,AAPL,2021-12-25
765,,66822000000,50332000000,14316000000,29998000000,1,2022Q1,AAPL,2022-03-26
766,,54719000000,42559000000,12580000000,25010000000,2,2022Q2,AAPL,2022-06-25
767,,47074000000,35885000000,12809000000,19442000000,3,2022Q3,AAPL,2022-09-30
768,,52051000000,38095000000,13201000000,20721000000,4,2022Q4,AAPL,2022-12-31
769,,52860000000,41976000000,13658000000,24160000000,2,2023Q2,AAPL,2023-04-01
770,,45384000000,36413000000,13415000000,19881000000,3,2023Q3,AAPL,2023-07-01
771,,49071000000,40427000000,13458000000,22956000000,4,2023Q4,AAPL,2023-09-30
772,13762000000,,11087000000,,4289000000,1,2007Q1,MSFT,2007-09-30
773,16367000000,,12824000000,,4707000000,2,2007Q2,MSFT,2007-12-31
774,14454000000,,11940000000,,4388000000,3,2008Q3,MSFT,2008-03-31
775,15837000000,,12971000000,,4297000000,4,2008Q4,MSFT,2008-06-30
776,15061000000,,12213000000,,4373000000,1,2008Q1,MSFT,2008-09-30
777,16629000000,,12722000000,,4174000000,2,2008Q2,MSFT,2008-12-31
778,13648000000,,10834000000,,2977000000,3,2009Q3,MSFT,2009-03-31
779,13099000000,,10513000000,,3045000000,4,2009Q4,MSFT,2009-06-30
780,,4170250000,13415000000,7081000000,5244000000,1,2013Q1,MSFT,2009-09-30
781,,4170250000,16235000000,8266000000,6558000000,2,2013Q2,MSFT,2009-12-31
782,,5352500000,14928000000,,4540000000,1,2014Q1,MSFT,2010-03-31
783,,5352500000,16334000000,,5863000000,2,2014Q2,MSFT,2010-06-30
784,,4170250000,14462000000,7488000000,5660000000,3,2014Q3,MSFT,2010-09-30
785,,4170250000,15787000000,9305000000,4612000000,4,2014Q4,MSFT,2010-12-31
786,,4035000000,13172000000,,4620000000,1,2015Q1,MSFT,2011-03-31
787,,6268000000,13924000000,,4998000000,2,2015Q2,MSFT,2011-06-30
788,,5352500000,14568000000,,4985000000,3,2015Q3,MSFT,2011-09-30
789,,5352500000,14712000000,,-3195000000,4,2015Q4,MSFT,2011-12-31
790,,3581000000,12609000000,,4690000000,1,2016Q1,MSFT,2012-03-31
791,,5378000000,14189000000,,5200000000,2,2016Q2,MSFT,2012-06-30
792,,3801000000,12809000000,,3756000000,3,2016Q3,MSFT,2012-09-30
793,,3776000000,12635000000,,3122000000,4,2016Q4,MSFT,2012-12-31
794,,3075000000,14030000000,,4801000000,3,2017Q3,MSFT,2013-03-31
795,,3141000000,14861000000,,6513000000,4,2017Q4,MSFT,2013-06-30
796,,,10078000000,,3574000000,1,2009Q1,MSFT,2013-09-30
797,,,15394000000,,6662000000,2,2009Q2,MSFT,2013-12-31
798,,,13056000000,6801250000,5410000000,1,2010Q1,MSFT,2014-03-31
799,,,15120000000,6801250000,6634000000,2,2010Q2,MSFT,2014-06-30
800,,,11748000000,,4006000000,3,2010Q3,MSFT,2014-09-30
801,,,12869000000,,4518000000,4,2010Q4,MSFT,2014-12-31
802,,,13595000000,6392000000,5738000000,1,2011Q1,MSFT,2015-03-31
803,,,15247000000,7253000000,6624000000,2,2011Q2,MSFT,2015-06-30
804,,,12531000000,6801250000,5232000000,3,2011Q3,MSFT,2015-09-30
805,,,13659000000,6801250000,5874000000,4,2011Q4,MSFT,2015-12-31
806,,,11840000000,6532000000,4466000000,1,2012Q1,MSFT,2016-03-31
807,,,15764000000,7993000000,6377000000,2,2012Q2,MSFT,2016-06-30
808,,,13455000000,7081000000,5108000000,3,2012Q3,MSFT,2016-09-30
809,,,13896000000,13704000000,-492000000,4,2012Q4,MSFT,2016-12-31
810,,,15702000000,8090000000,6055000000,3,2013Q3,MSFT,2017-03-31
811,,,14294000000,8221000000,4965000000,4,2013Q4,MSFT,2017-06-30
812,,,16260000000,,6576000000,1,2017Q1,MSFT,2017-09-30
813,,,17854000000,,-6302000000,2,2017Q2,MSFT,2017-12-31
814,,,19179000000,,8824000000,1,2018Q1,MSFT,2018-03-31
815,,,20048000000,,8420000000,2,2018Q2,MSFT,2018-06-30
816,,,17550000000,,7424000000,3,2018Q3,MSFT,2018-09-30
817,,,20343000000,,8873000000,4,2018Q4,MSFT,2018-12-31
818,,,22649000000,,10678000000,1,2019Q1,MSFT,2019-03-31
819,,,24548000000,,11649000000,2,2019Q2,MSFT,2019-06-30
820,,,20401000000,,8809000000,3,2019Q3,MSFT,2019-09-30
821,,,23305000000,,13187000000,4,2019Q4,MSFT,2019-12-31
822,,,26152000000,,13893000000,1,2020Q1,MSFT,2020-03-31
823,,,28882000000,,15463000000,2,2020Q2,MSFT,2020-06-30
824,,,24046000000,,10752000000,3,2020Q3,MSFT,2020-09-30
825,,,25694000000,,11202000000,4,2020Q4,MSFT,2020-12-31
826,,,31671000000,,20505000000,1,2021Q1,MSFT,2021-03-31
827,,,34768000000,,18765000000,2,2021Q2,MSFT,2021-06-30
828,,,28661000000,,15457000000,3,2021Q3,MSFT,2021-09-30
829,,,32161000000,,16458000000,4,2021Q4,MSFT,2021-12-31
830,,,34670000000,,17556000000,1,2022Q1,MSFT,2022-03-31
831,,,35259000000,,16425000000,2,2022Q2,MSFT,2022-06-30
832,,,33745000000,,16728000000,3,2022Q3,MSFT,2022-09-30
833,,,35436000000,,16740000000,4,2022Q4,MSFT,2022-12-31
834,,,36729000000,,18299000000,3,2023Q3,MSFT,2023-03-31
835,,,39394000000,,20081000000,4,2023Q4,MSFT,2023-06-30
836,3708750000,2870500000,,674500000,119000000,1,2007Q1,AMZN,2007-04-01
837,3708750000,2870500000,,674500000,119000000,2,2007Q2,AMZN,2007-06-30
838,3708750000,2870500000,,674500000,119000000,3,2007Q3,AMZN,2007-09-28
839,3708750000,2870500000,,674500000,119000000,4,2007Q4,AMZN,2007-12-31
840,4135000000,3179000000,,758000000,161250000,1,2008Q1,AMZN,2008-03-31
841,4063000000,3096000000,,750000000,161250000,2,2008Q2,AMZN,2008-06-30
842,4264000000,3265000000,,845000000,161250000,3,2008Q3,AMZN,2008-09-30
843,6704000000,5356000000,,1075000000,161250000,4,2008Q4,AMZN,2008-12-31
844,4889000000,3741000000,,4645000000,,1,2009Q1,AMZN,2009-03-31
845,4651000000,3518000000,,4492000000,,2,2009Q2,AMZN,2009-06-30
846,5449000000,4176000000,,5198000000,,3,2009Q3,AMZN,2009-09-30
847,9519000000,7543000000,,-9933000000,,4,2009Q4,AMZN,2009-12-31
848,7131000000,5501000000,,,,1,2010Q1,AMZN,2010-03-31
849,6566000000,4957000000,,,,2,2010Q2,AMZN,2010-06-30
850,7560000000,5786000000,,,,3,2010Q3,AMZN,2010-09-30
851,12948000000,10317000000,,,,4,2010Q4,AMZN,2010-12-31
852,9857000000,7608000000,,,,1,2011Q1,AMZN,2011-03-31
853,9913000000,7525000000,,,,2,2011Q2,AMZN,2011-06-30
854,10876000000,8325000000,,,,3,2011Q3,AMZN,2011-09-30
855,17431000000,13830000000,,,,4,2011Q4,AMZN,2011-12-31
856,13185000000,10027000000,,,,1,2012Q1,AMZN,2012-03-31
857,12834000000,9488000000,,,,2,2012Q2,AMZN,2012-06-30
858,13806000000,10319000000,,,,3,2012Q3,AMZN,2012-09-30
859,17431000000,16137000000,,,,4,2012Q4,AMZN,2012-12-31
860,16070000000,11801000000,,,,1,2013Q1,AMZN,2013-03-31
861,15704000000,11209000000,,,,2,2013Q2,AMZN,2013-06-30
862,17092000000,12366000000,,,,3,2013Q3,AMZN,2013-09-30
863,25587000000,18805000000,,,,4,2013Q4,AMZN,2013-12-31
864,19741000000,14055000000,,,,1,2014Q1,AMZN,2014-03-31
865,19340000000,13399000000,,,,2,2014Q2,AMZN,2014-06-30
866,20579000000,14627000000,,,,3,2014Q3,AMZN,2014-09-30
867,29328000000,20671000000,,,,4,2014Q4,AMZN,2014-12-31
868,22717000000,15395000000,,,,1,2015Q1,AMZN,2015-03-31
869,23185000000,15160000000,,,,2,2015Q2,AMZN,2015-06-30
870,25358000000,16755000000,,,,3,2015Q3,AMZN,2015-09-30
871,35747000000,24341000000,,,,4,2015Q4,AMZN,2015-12-31
872,29128000000,18866000000,,,,1,2016Q1,AMZN,2016-03-31
873,30404000000,19180000000,,,,2,2016Q2,AMZN,2016-06-30
874,32714000000,21260000000,,,,3,2016Q3,AMZN,2016-09-30
875,43741000000,28959000000,,,,4,2016Q4,AMZN,2016-12-31
876,,22440000000,,,,1,2017Q1,AMZN,2017-03-31
877,,23451000000,,,,2,2017Q2,AMZN,2017-06-30
878,,27549000000,,,,3,2017Q3,AMZN,2017-09-30
879,,38494000000,,,,4,2017Q4,AMZN,2017-12-31
880,,30735000000,,,,1,2018Q1,AMZN,2018-03-31
881,,30632000000,,,,2,2018Q2,AMZN,2018-06-30
882,,33003000000,,,,3,2018Q3,AMZN,2018-09-30
883,,44786000000,,,,4,2018Q4,AMZN,2018-12-31
884,,33920000000,,,,1,2019Q1,AMZN,2019-03-31
885,,36337000000,,,,2,2019Q2,AMZN,2019-06-30
886,,41302000000,,,,3,2019Q3,AMZN,2019-09-30
887,,53977000000,,,,4,2019Q4,AMZN,2019-12-31
888,,44257000000,,,,1,2020Q1,AMZN,2020-03-31
889,,52660000000,,,,2,2020Q2,AMZN,2020-06-30
890,,57106000000,,,,3,2020Q3,AMZN,2020-09-30
891,,79284000000,,,,4,2020Q4,AMZN,2020-12-31
892,,62403000000,,,8341000000,1,2021Q1,AMZN,2021-03-31
893,,64176000000,,,8341000000,2,2021Q2,AMZN,2021-06-30
894,,62930000000,,,8341000000,3,2021Q3,AMZN,2021-09-30
895,,82835000000,,,8341000000,4,2021Q4,AMZN,2021-12-31
896,,66499000000,,,-680500000,1,2022Q1,AMZN,2022-03-31
897,,66424000000,,,-680500000,2,2022Q2,AMZN,2022-06-30
898,,70268000000,,,-680500000,3,2022Q3,AMZN,2022-09-30
899,,85640000000,,,-680500000,4,2022Q4,AMZN,2022-12-31
900,,67791000000,,,7606250000,1,2023Q1,AMZN,2023-03-31
901,,69373000000,,,7606250000,2,2023Q2,AMZN,2023-06-30
902,,75022000000,,,7606250000,3,2023Q3,AMZN,2023-09-30
903,,92553000000,,,7606250000,4,2023Q4,AMZN,2023-12-31
904,493500000,123250000,,,151500000,1,2010Q1,META,2010-04-01
905,493500000,123250000,,,151500000,2,2010Q2,META,2010-06-30
906,493500000,123250000,,,151500000,3,2010Q3,META,2010-09-28
907,493500000,123250000,,,151500000,4,2010Q4,META,2010-12-31
908,731000000,167000000,,,231000000,1,2011Q1,META,2011-03-31
909,895000000,210000000,,,240000000,2,2011Q2,META,2011-06-30
910,954000000,236000000,,,227000000,3,2011Q3,META,2011-09-30
911,1131000000,247000000,,,302000000,4,2011Q4,META,2011-12-31
912,1058000000,277000000,,,205000000,1,2012Q1,META,2012-03-31
913,1184000000,367000000,,,-157000000,2,2012Q2,META,2012-06-30
914,1262000000,322000000,,,-59000000,3,2012Q3,META,2012-09-30
915,1585000000,398000000,,,64000000,4,2012Q4,META,2012-12-31
916,1458000000,413000000,,,219000000,1,2013Q1,META,2013-03-31
917,1813000000,465000000,,,333000000,2,2013Q2,META,2013-06-30
918,2016000000,507000000,,,425000000,3,2013Q3,META,2013-09-30
919,2585000000,490000000,,,523000000,4,2013Q4,META,2013-12-31
920,2502000000,462000000,,,642000000,1,2014Q1,META,2014-03-31
921,2910000000,473000000,,,791000000,2,2014Q2,META,2014-06-30
922,3203000000,565000000,,,806000000,3,2014Q3,META,2014-09-30
923,3851000000,653000000,,,701000000,4,2014Q4,META,2014-12-31
924,3543000000,654000000,,,512000000,1,2015Q1,META,2015-03-31
925,4042000000,668000000,,,719000000,2,2015Q2,META,2015-06-30
926,4501000000,720000000,,,896000000,3,2015Q3,META,2015-09-30
927,5842000000,825000000,,,1561000000,4,2015Q4,META,2015-12-31
928,5382000000,838000000,,,1510000000,1,2016Q1,META,2016-03-31
929,6436000000,916000000,,,2055000000,2,2016Q2,META,2016-06-30
930,7011000000,987000000,,,2379000000,3,2016Q3,META,2016-09-30
931,8809000000,1048000000,,,4273000000,4,2016Q4,META,2016-12-31
932,8032000000,1159000000,,,3064000000,1,2017Q1,META,2017-03-31
933,9321000000,1237000000,,,3894000000,2,2017Q2,META,2017-06-30
934,10328000000,1448000000,,,4707000000,3,2017Q3,META,2017-09-30
935,12972000000,1610000000,,,4269000000,4,2017Q4,META,2017-12-31
936,,1927000000,,,4988000000,1,2018Q1,META,2018-03-31
937,,2214000000,,,5106000000,2,2018Q2,META,2018-06-30
938,,2418000000,,,5137000000,3,2018Q3,META,2018-09-30
939,,2796000000,,,6881000000,4,2018Q4,META,2018-12-31
940,,2816000000,,,2429000000,1,2019Q1,META,2019-03-31
941,,3307000000,,,2616000000,2,2019Q2,META,2019-06-30
942,,3155000000,,,6091000000,3,2019Q3,META,2019-09-30
943,,3492000000,,,7349000000,4,2019Q4,META,2019-12-31
944,,3459000000,,,4902000000,1,2020Q1,META,2020-03-31
945,,3829000000,,,5178000000,2,2020Q2,META,2020-06-30
946,,4194000000,,,7846000000,3,2020Q3,META,2020-09-30
947,,5210000000,,,11220000000,4,2020Q4,META,2020-12-31
948,,5131000000,,,9497000000,1,2021Q1,META,2021-03-31
949,,5399000000,,,10394000000,2,2021Q2,META,2021-06-30
950,,5771000000,,,9194000000,3,2021Q3,META,2021-09-30
951,,6348000000,,,10285000000,4,2021Q4,META,2021-12-31
952,,6005000000,,,7465000000,1,2022Q1,META,2022-03-31
953,,5192000000,,,6687000000,2,2022Q2,META,2022-06-30
954,,5716000000,,,4395000000,3,2022Q3,META,2022-09-30
955,,8336000000,,,4653000000,4,2022Q4,META,2022-12-31
956,,6108000000,,,5709000000,1,2023Q1,META,2023-03-31
957,,5945000000,,,7788000000,2,2023Q2,META,2023-06-30
958,,6210000000,,,11583000000,3,2023Q3,META,2023-09-30
959,,7696000000,,,14018000000,4,2023Q4,META,2023-12-31
960,75375000000,,,,4550000000,1,2009Q1,XOM,2007-04-01
961,75375000000,,,,3950000000,2,2009Q2,XOM,2007-06-30
962,75375000000,,,,4730000000,3,2009Q3,XOM,2007-09-28
963,75375000000,,,,6050000000,4,2009Q4,XOM,2007-12-31
964,92531250000,,,,6300000000,1,2010Q1,XOM,2008-03-31
965,92531250000,,,,7560000000,2,2010Q2,XOM,2008-06-30
966,92531250000,,,,7350000000,3,2010Q3,XOM,2008-09-30
967,92531250000,,,,9250000000,4,2010Q4,XOM,2008-12-31
968,116757250000,,,,10650000000,1,2011Q1,XOM,2009-03-31
969,116757250000,,,,10680000000,2,2011Q2,XOM,2009-06-30
970,116757250000,,,,10330000000,3,2011Q3,XOM,2009-09-30
971,116757250000,,,,9400000000,4,2011Q4,XOM,2009-12-31
972,113280750000,,,,9450000000,1,2012Q1,XOM,2010-03-31
973,113280750000,,,,15910000000,2,2012Q2,XOM,2010-06-30
974,113280750000,,,,9570000000,3,2012Q3,XOM,2010-09-30
975,113280750000,,,,9950000000,4,2012Q4,XOM,2010-12-31
976,105209000000,,,,9500000000,1,2013Q1,XOM,2011-03-31
977,105209000000,,,,6860000000,2,2013Q2,XOM,2011-06-30
978,105209000000,,,,7870000000,3,2013Q3,XOM,2011-09-30
979,105209000000,,,,8350000000,4,2013Q4,XOM,2011-12-31
980,98526250000,,,,9100000000,1,2014Q1,XOM,2012-03-31
981,98526250000,,,,8780000000,2,2014Q2,XOM,2012-06-30
982,98526250000,,,,8070000000,3,2014Q3,XOM,2012-09-30
983,98526250000,,,,6570000000,4,2014Q4,XOM,2012-12-31
984,64872000000,,,,4940000000,1,2015Q1,XOM,2013-03-31
985,64872000000,,,,4190000000,2,2015Q2,XOM,2013-06-30
986,64872000000,,,,4240000000,3,2015Q3,XOM,2013-09-30
987,64872000000,,,,2780000000,4,2015Q4,XOM,2013-12-31
988,54652000000,,,,1810000000,1,2016Q1,XOM,2014-03-31
989,54652000000,,,,1700000000,2,2016Q2,XOM,2014-06-30
990,54652000000,,,,2650000000,3,2016Q3,XOM,2014-09-30
991,54652000000,,,,1680000000,4,2016Q4,XOM,2014-12-31
992,56474000000,,,,4010000000,1,2017Q1,XOM,2015-03-31
993,56026000000,,,,3350000000,2,2017Q2,XOM,2015-06-30
994,59350000000,,,,3970000000,3,2017Q3,XOM,2015-09-30
995,65312000000,,,,8380000000,4,2017Q4,XOM,2015-12-31
996,65436000000,,,,4650000000,1,2018Q1,XOM,2016-03-31
997,71456000000,,,,3950000000,2,2018Q2,XOM,2016-06-30
998,74187000000,,,,6240000000,3,2018Q3,XOM,2016-09-30
999,68253000000,,,,6000000000,4,2018Q4,XOM,2016-12-31
1000,61646000000,,,,2350000000,1,2019Q1,XOM,2017-03-31
1001,67491000000,,,,3130000000,2,2019Q2,XOM,2017-06-30
1002,65049000000,,,,3170000000,3,2019Q3,XOM,2017-09-30
1003,70752000000,,,,5690000000,4,2019Q4,XOM,2017-12-31
1004,56158000000,,,,-610000000,1,2020Q1,XOM,2018-03-31
1005,32605000000,,,,-1080000000,2,2020Q2,XOM,2018-06-30
1006,46199000000,,,,-680000000,3,2020Q3,XOM,2018-09-30
1007,46540000000,,,,-20070000000,4,2020Q4,XOM,2018-12-31
1008,59147000000,,,,2730000000,1,2021Q1,XOM,2019-03-31
1009,67742000000,,,,4690000000,2,2021Q2,XOM,2019-06-30
1010,73786000000,,,,6750000000,3,2021Q3,XOM,2019-09-30
1011,84965000000,,,,8870000000,4,2021Q4,XOM,2019-12-31
1012,90500000000,,,,5480000000,1,2022Q1,XOM,2020-03-31
1013,115681000000,,,,17850000000,2,2022Q2,XOM,2020-06-30
1014,112070000000,,,,19660000000,3,2022Q3,XOM,2020-09-30
1015,95429000000,,,,12750000000,4,2022Q4,XOM,2020-12-31
1016,86564000000,,,,11430000000,1,2023Q1,XOM,2021-03-31
1017,82914000000,,,,7880000000,2,2023Q2,XOM,2021-06-30
1018,90760000000,,,,9070000000,3,2023Q3,XOM,2021-09-30
1019,84344000000,,,,7630000000,4,2023Q4,XOM,2021-12-31
1020,,,,,10152500000,1,2007Q1,XOM,2022-03-31
1021,,,,,10152500000,2,2007Q2,XOM,2022-06-30
1022,,,,,10152500000,3,2007Q3,XOM,2022-09-30
1023,,,,,10152500000,4,2007Q4,XOM,2022-12-31
1024,,,,,10890000000,1,2008Q1,XOM,2023-03-31
1025,,,,,11680000000,2,2008Q2,XOM,2023-06-30
1026,,,,,14830000000,3,2008Q3,XOM,2023-09-30
1027,,,,,7820000000,4,2008Q4,XOM,2023-12-31
1028,17843000000,,,,3841250000,1,2007Q1,JPM,2007-04-01
1029,17843000000,,,,3841250000,2,2007Q2,JPM,2007-06-30
1030,17843000000,,,,3841250000,3,2007Q3,JPM,2007-09-28
1031,17843000000,,,,3841250000,4,2007Q4,JPM,2007-12-31
1032,16890000000,,,,2373000000,1,2008Q1,JPM,2008-03-31
1033,18399000000,,,,2003000000,2,2008Q2,JPM,2008-06-30
1034,14737000000,,,,527000000,3,2008Q3,JPM,2008-09-30
1035,17226000000,,,,702000000,4,2008Q4,JPM,2008-12-31
1036,25025000000,,,,2141000000,1,2009Q1,JPM,2009-03-31
1037,25623000000,,,,2721000000,2,2009Q2,JPM,2009-06-30
1038,26622000000,,,,3588000000,3,2009Q3,JPM,2009-09-30
1039,23164000000,,,,3278000000,4,2009Q4,JPM,2009-12-31
1040,27671000000,,,,3326000000,1,2010Q1,JPM,2010-03-31
1041,25101000000,,,,4795000000,2,2010Q2,JPM,2010-06-30
1042,23824000000,,,,4418000000,3,2010Q3,JPM,2010-09-30
1043,26098000000,,,,4831000000,4,2010Q4,JPM,2010-12-31
1044,25221000000,,,,5555000000,1,2011Q1,JPM,2011-03-31
1045,26779000000,,,,5431000000,2,2011Q2,JPM,2011-06-30
1046,23763000000,,,,4262000000,3,2011Q3,JPM,2011-09-30
1047,21471000000,,,,3728000000,4,2011Q4,JPM,2011-12-31
1048,26712000000,,,,5383000000,1,2012Q1,JPM,2012-03-31
1049,22180000000,,,,4960000000,2,2012Q2,JPM,2012-06-30
1050,25146000000,,,,5708000000,3,2012Q3,JPM,2012-09-30
1051,22993000000,,,,5233000000,4,2012Q4,JPM,2012-12-31
1052,25122000000,,,,6529000000,1,2013Q1,JPM,2013-03-31
1053,25211000000,,,,6496000000,2,2013Q2,JPM,2013-06-30
1054,23117000000,,,,-380000000,3,2013Q3,JPM,2013-09-30
1055,23156000000,,,,5278000000,4,2013Q4,JPM,2013-12-31
1056,22993000000,,,,5274000000,1,2014Q1,JPM,2014-03-31
1057,24454000000,,,,5985000000,2,2014Q2,JPM,2014-06-30
1058,24246000000,,,,5572000000,3,2014Q3,JPM,2014-09-30
1059,22512000000,,,,4931000000,4,2014Q4,JPM,2014-12-31
1060,23385750000,,,,5914000000,1,2015Q1,JPM,2015-03-31
1061,23385750000,,,,6290000000,2,2015Q2,JPM,2015-06-30
1062,23385750000,,,,6804000000,3,2015Q3,JPM,2015-09-30
1063,23385750000,,,,5434000000,4,2015Q4,JPM,2015-12-31
1064,23917000000,,,,5520000000,1,2016Q1,JPM,2016-03-31
1065,23917000000,,,,6200000000,2,2016Q2,JPM,2016-06-30
1066,23917000000,,,,6286000000,3,2016Q3,JPM,2016-09-30
1067,23917000000,,,,6727000000,4,2016Q4,JPM,2016-12-31
1068,24906000000,,,,6448000000,1,2017Q1,JPM,2017-03-31
1069,24906000000,,,,7029000000,2,2017Q2,JPM,2017-06-30
1070,24906000000,,,,6732000000,3,2017Q3,JPM,2017-09-30
1071,24906000000,,,,4232000000,4,2017Q4,JPM,2017-12-31
1072,27257250000,,,,8712000000,1,2018Q1,JPM,2018-03-31
1073,27257250000,,,,8316000000,2,2018Q2,JPM,2018-06-30
1074,27257250000,,,,8380000000,3,2018Q3,JPM,2018-09-30
1075,27257250000,,,,7066000000,4,2018Q4,JPM,2018-12-31
1076,28906750000,,,,9179000000,1,2019Q1,JPM,2019-03-31
1077,28906750000,,,,9652000000,2,2019Q2,JPM,2019-06-30
1078,28906750000,,,,9080000000,3,2019Q3,JPM,2019-09-30
1079,28906750000,,,,8520000000,4,2019Q4,JPM,2019-12-31
1080,,,,,2865000000,1,2020Q1,JPM,2020-03-31
1081,,,,,4687000000,2,2020Q2,JPM,2020-06-30
1082,,,,,9443000000,3,2020Q3,JPM,2020-09-30
1083,,,,,12136000000,4,2020Q4,JPM,2020-12-31
1084,,,,,14300000000,1,2021Q1,JPM,2021-03-31
1085,,,,,11948000000,2,2021Q2,JPM,2021-06-30
1086,,,,,11687000000,3,2021Q3,JPM,2021-09-30
1087,,,,,10399000000,4,2021Q4,JPM,2021-12-31
1088,,,,,8282000000,1,2022Q1,JPM,2022-03-31
1089,,,,,8649000000,2,2022Q2,JPM,2022-06-30
1090,,,,,9737000000,3,2022Q3,JPM,2022-09-30
1091,,,,,11008000000,4,2022Q4,JPM,2022-12-31
1092,,,,,12622000000,1,2023Q1,JPM,2023-03-31
1093,,,,,14472000000,2,2023Q2,JPM,2023-06-30
1094,,,,,13151000000,3,2023Q3,JPM,2023-09-30
1095,,,,,9307000000,4,2023Q4,JPM,2023-12-31
1096,301335000,166101750,104793000,81849750,16652000,1,2007Q1,NFLX,2007-04-01
1097,301335000,166101750,104793000,81849750,16652000,2,2007Q2,NFLX,2007-06-30
1098,301335000,166101750,104793000,81849750,16652000,3,2007Q3,NFLX,2007-09-28
1099,301335000,166101750,104793000,81849750,16652000,4,2007Q4,NFLX,2007-12-31
1100,326183000,187156000,103378000,88068000,13344000,1,2008Q1,NFLX,2008-03-31
1101,337614000,193769000,107527000,73326000,26579000,2,2008Q2,NFLX,2008-06-30
1102,341269000,186573000,116773000,82699000,20371000,3,2008Q3,NFLX,2008-09-30
1103,359595000,193635000,126749000,88828000,22732000,4,2008Q4,NFLX,2008-12-31
1104,394098000,217456000,134830000,98359000,22363000,1,2009Q1,NFLX,2009-03-31
1105,408509000,227316000,139266000,86484000,32443000,2,2009Q2,NFLX,2009-06-30
1106,423120000,233091000,147846000,98509000,30141000,3,2009Q3,NFLX,2009-09-30
1107,444542000,231598000,169056000,115707000,30913000,4,2009Q4,NFLX,2009-12-31
1108,493665000,259560000,186503000,128158000,32272000,1,2010Q1,NFLX,2010-03-31
1109,519819000,265387000,204885000,127543000,43519000,2,2010Q2,NFLX,2010-06-30
1110,553219000,292406000,208750000,139249000,37967000,3,2010Q3,NFLX,2010-09-30
1111,595922000,336756000,205132000,126679000,47095000,4,2010Q4,NFLX,2010-12-31
1112,718553000,376992000,280402000,178162000,60233000,1,2011Q1,NFLX,2011-03-31
1113,788610000,428203000,298632000,183518000,68214000,2,2011Q2,NFLX,2011-06-30
1114,821839000,471823000,285222000,188380000,62460000,3,2011Q3,NFLX,2011-09-30
1115,875575000,512578000,300420000,238548000,35219000,4,2011Q4,NFLX,2011-12-31
1116,869791000,,245858000,,-4584000,1,2012Q1,NFLX,2012-03-31
1117,889163000,,245735000,,6164000,2,2012Q2,NFLX,2012-06-30
1118,905089000,,242451000,,7675000,3,2012Q3,NFLX,2012-09-30
1119,945239000,,,,7897000,4,2012Q4,NFLX,2012-12-31
1120,1023961000,,,,2689000,1,2013Q1,NFLX,2013-03-31
1121,1069372000,,,,29471000,2,2013Q2,NFLX,2013-06-30
1122,1105999000,,,,31822000,3,2013Q3,NFLX,2013-09-30
1123,1175230000,,,,48421000,4,2013Q4,NFLX,2013-12-31
1124,1270089000,,,,53115000,1,2014Q1,NFLX,2014-03-31
1125,1340407000,,,,71018000,2,2014Q2,NFLX,2014-06-30
1126,1409432000,,,,59295000,3,2014Q3,NFLX,2014-09-30
